Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2024,"Roman Anthony","BOS","AA",20,40,147,176,36,21,11,1,3,19,13,28,0,51,0,1,0,1,5,4,0.244897959,"sa3020211"
2023,"Alan Roden","TOR","A+",23,69,268,323,86,58,23,1,4,57,41,42,0,32,13,0,0,1,15,2,0.320895522,"sa3020212"
2023,"Alan Roden","TOR","AA",23,46,174,209,54,41,6,1,6,35,27,26,1,32,8,1,0,1,9,2,0.310344827,"sa3020212"
2024,"Alan Roden","TOR","AA",24,38,147,170,38,24,8,0,6,22,22,18,1,25,4,1,0,2,3,0,0.258503401,"sa3020212"
2023,"Termarr Johnson","PIT","A+",19,30,99,132,24,17,2,0,5,26,15,29,0,32,3,0,1,0,3,0,0.242424242,"sa3020214"
2024,"Termarr Johnson","PIT","A+",20,41,133,177,27,18,5,1,3,25,16,38,0,39,5,1,0,3,6,1,0.203007518,"sa3020214"
2023,"Termarr Johnson","PIT","A",19,75,250,330,61,37,10,1,13,57,44,72,1,88,5,2,1,1,7,2,0.244,"sa3020214"
2023,"Mikey Romero","BOS","A",19,23,92,105,20,14,4,2,0,11,9,9,0,17,1,2,0,5,2,3,0.217391304,"sa3020216"
2023,"Brenner Cox","WSN","A",19,35,115,133,16,14,1,0,1,14,10,15,1,58,1,0,2,2,13,1,0.139130434,"sa3020217"
2024,"Brenner Cox","WSN","A",20,39,126,151,28,17,5,2,4,23,28,21,0,56,1,2,1,1,10,2,0.222222222,"sa3020217"
2023,"Brenner Cox","WSN","CPX",19,24,75,93,11,8,1,2,0,14,7,15,0,36,3,0,0,0,4,1,0.146666666,"sa3020217"
2024,"Everett Cooper III","WSN","A",20,28,80,100,18,16,2,0,0,15,5,20,0,15,0,0,0,0,7,0,0.225,"sa3020218"
2023,"Everett Cooper III","WSN","CPX",19,28,75,87,28,26,2,0,0,18,9,9,0,10,3,0,0,3,6,3,0.373333333,"sa3020218"
2023,"Chandler Simpson","TBR","A",22,91,354,397,101,88,9,4,0,66,24,38,0,35,2,0,3,1,81,12,0.285310734,"sa3020219"
2023,"Chandler Simpson","TBR","A+",22,24,89,106,29,24,4,1,0,22,7,16,0,9,0,0,1,2,13,3,0.325842696,"sa3020219"
2024,"Chandler Simpson","TBR","A+",23,32,129,147,47,46,1,0,0,34,9,15,0,16,0,0,2,0,31,5,0.364341085,"sa3020219"
2023,"Dylan O'Rae","MIL","A",19,23,88,107,29,25,4,0,0,14,8,17,0,14,1,1,0,0,16,4,0.329545454,"sa3020220"
2023,"Dylan O'Rae","MIL","CPX",19,37,130,178,47,42,4,1,0,44,15,40,0,23,6,2,0,2,28,2,0.361538461,"sa3020220"
2024,"Dylan O'Rae","MIL","A+",20,42,152,189,39,29,7,3,0,36,13,29,0,38,7,1,0,2,20,4,0.256578947,"sa3020220"
2024,"Bryan Rincon","PHI","A+",20,27,93,114,19,8,9,0,2,22,14,18,0,35,1,2,0,0,7,0,0.204301075,"sa3020221"
2023,"Bryan Rincon","PHI","A",19,81,276,348,63,41,13,1,8,49,45,59,0,63,6,6,1,4,23,10,0.228260869,"sa3020221"
2023,"Ramses Velazquez","SDP","DSL",18,54,141,187,21,12,4,2,3,26,17,41,1,47,4,1,0,3,7,2,0.14893617,"sa3020224"
2023,"Jake Palmer","NYY","A",24,27,77,102,18,14,3,1,0,15,9,19,0,6,6,0,0,0,0,0,0.233766233,"sa3020238"
2024,"Ryan Wrobleski","HOU","AA",24,20,70,80,12,11,0,0,1,6,6,4,0,22,6,0,0,2,3,0,0.171428571,"sa3020239"
2023,"Ryan Wrobleski","HOU","A+",23,82,315,339,76,50,18,1,7,32,56,14,0,86,8,2,0,6,15,4,0.241269841,"sa3020239"
2023,"Justin Crawford","PHI","A+",19,18,73,82,21,13,6,2,0,20,4,7,0,16,2,0,0,2,7,1,0.287671232,"sa3020240"
2024,"Justin Crawford","PHI","A+",20,35,144,157,39,31,5,1,2,21,13,11,0,34,1,1,0,3,15,5,0.270833333,"sa3020240"
2023,"Justin Crawford","PHI","A",19,69,276,308,95,70,16,6,3,51,60,25,1,53,2,3,2,4,40,7,0.344202898,"sa3020240"
2023,"Rafael Flores","NYY","A+",22,105,382,434,99,75,15,1,8,49,41,49,1,108,2,1,0,10,3,1,0.259162303,"sa3020243"
2024,"Rafael Flores","NYY","A+",23,30,101,119,27,15,10,0,2,11,18,16,1,29,1,1,0,1,1,1,0.267326732,"sa3020243"
2023,"Ryan McCarty","TOR","A",24,59,205,243,50,25,15,3,7,32,30,28,0,59,4,5,0,8,6,2,0.243902439,"sa3020244"
2023,"Ryan McCarty","TOR","A+",24,38,121,149,30,19,7,1,3,17,11,20,0,36,5,3,0,0,3,2,0.247933884,"sa3020244"
2024,"Ryan McCarty","TOR","A+",25,36,144,161,37,24,7,1,5,21,24,12,0,31,3,2,0,4,7,4,0.256944444,"sa3020244"
2024,"Josh Hood","SEA","A+",23,38,147,168,34,22,6,2,4,22,20,16,0,43,2,3,0,4,5,1,0.231292517,"sa3020268"
2023,"Josh Hood","SEA","A",22,98,391,444,109,77,19,2,11,71,61,49,0,90,3,1,0,9,18,3,0.278772378,"sa3020268"
2023,"Dalton Shuffield","MIN","A",24,34,111,136,29,20,5,2,2,23,17,24,0,36,0,1,0,2,11,1,0.261261261,"sa3020270"
2023,"Dalton Shuffield","MIN","AA",24,26,87,101,21,15,2,0,4,11,10,13,0,28,0,1,0,2,6,1,0.24137931,"sa3020270"
2024,"Maxwell Romero Jr.","WSN","A+",23,26,94,104,14,6,5,0,3,9,10,8,1,40,2,0,0,0,0,0,0.14893617,"sa3020271"
2023,"Maxwell Romero Jr.","WSN","A",22,54,177,224,47,32,8,0,7,27,29,42,0,60,5,0,0,0,1,1,0.265536723,"sa3020271"
2023,"Nate Baez","MIN","A",22,29,97,125,26,19,5,0,2,18,16,25,0,40,2,1,0,1,1,0,0.268041237,"sa3020272"
2023,"Jared McKenzie","WSN","A+",22,105,378,420,80,53,19,2,6,39,35,29,0,116,9,4,0,5,6,6,0.211640211,"sa3020273"
2023,"Chris Lanzilli","CHW","A",25,56,205,235,62,42,14,0,6,26,40,22,0,51,8,0,0,7,0,1,0.302439024,"sa3020275"
2023,"Chris Lanzilli","CHW","A+",25,38,128,153,28,21,5,0,2,13,13,20,0,35,2,3,0,5,3,2,0.21875,"sa3020275"
2024,"Chris Lanzilli","CHW","A+",26,28,88,104,20,15,2,1,2,14,14,11,0,26,3,2,0,1,3,3,0.227272727,"sa3020275"
2023,"Murphy Stehly","WSN","A+",24,33,118,131,37,29,5,1,2,15,10,10,0,26,3,0,0,5,1,1,0.313559322,"sa3020276"
2023,"Murphy Stehly","WSN","A",24,23,71,85,28,21,7,0,0,11,15,8,0,11,5,1,0,2,7,2,0.394366197,"sa3020276"
2023,"Tatem Levins","SEA","A",24,66,248,279,71,43,18,1,9,41,55,29,0,57,0,2,0,4,0,0,0.286290322,"sa3020278"
2023,"Lamar King Jr.","SDP","CPX",19,21,68,84,22,19,1,2,0,14,10,13,0,23,2,1,0,0,5,1,0.323529411,"sa3020279"
2023,"Cutter Coffey","BOS","A",19,81,296,349,67,45,14,2,6,51,30,45,1,79,7,1,0,5,18,6,0.226351351,"sa3020280"
2024,"Cutter Coffey","BOS","A+",20,18,76,84,17,10,4,0,3,15,11,6,0,25,1,1,0,1,4,0,0.22368421,"sa3020280"
2024,"Emaarion Boyd","PHI","A+",20,31,109,130,23,20,2,1,0,10,9,9,0,23,9,2,1,1,8,4,0.211009174,"sa3020281"
2023,"Emaarion Boyd","PHI","A",19,91,343,403,90,76,8,5,1,68,36,35,0,60,22,2,1,13,56,18,0.26239067,"sa3020281"
2023,"Juanfel Peguero","TBR","DSL",18,43,161,187,38,31,6,1,0,22,21,22,0,33,3,0,0,4,15,4,0.236024844,"sa3020282"
2023,"Alec Sayre","MIN","A",22,84,261,319,58,47,5,2,4,51,28,52,0,84,3,3,0,5,12,3,0.222222222,"sa3020283"
2023,"Simon Reid","LAD","A",22,31,109,126,26,14,11,0,1,11,15,15,0,48,2,0,0,1,0,0,0.23853211,"sa3020284"
2023,"Devin Ortiz","SDP","A",24,60,207,247,55,45,9,0,1,31,31,32,0,52,6,0,2,8,4,2,0.265700483,"sa3020345"
2024,"Devin Ortiz","SDP","A+",25,38,127,150,36,28,4,0,4,17,22,21,0,28,2,0,0,5,2,2,0.283464566,"sa3020345"
2023,"Troy Claunch","CHW","A",24,30,103,120,20,14,4,0,2,12,13,12,0,22,4,1,0,3,0,0,0.194174757,"sa3020346"
2024,"Johnathon Thomas","WSN","A+",24,29,84,97,15,12,1,2,0,11,9,6,0,33,4,0,3,0,10,3,0.178571428,"sa3020349"
2023,"Johnathon Thomas","WSN","A",23,96,323,385,73,58,11,0,4,61,30,35,0,93,23,2,2,2,65,12,0.226006191,"sa3020349"
2023,"Matt Suggs","WSN","A+",23,33,116,130,33,18,9,1,5,19,20,8,0,41,5,1,0,1,0,0,0.284482758,"sa3020351"
2023,"Bryce Willits","CHW","A",23,88,316,365,83,55,15,1,12,45,50,46,0,78,1,2,0,4,3,4,0.262658227,"sa3020352"
2023,"Bryce Willits","CHW","A+",23,27,94,114,27,27,0,0,0,12,12,16,0,19,2,1,1,2,0,1,0.287234042,"sa3020352"
2024,"Bryce Willits","CHW","A+",24,39,143,166,38,30,5,0,3,17,23,15,0,32,1,6,1,0,4,1,0.265734265,"sa3020352"
2023,"Ben Ross","MIN","A+",22,103,400,457,96,50,25,2,19,61,71,45,0,116,6,6,0,2,7,3,0.24,"sa3020353"
2024,"Ben Ross","MIN","AA",23,38,128,147,20,12,5,1,2,11,11,16,0,45,1,2,0,1,7,0,0.15625,"sa3020353"
2023,"Caleb Farmer","WSN","A+",23,52,151,173,28,18,6,0,4,10,15,15,0,59,3,2,2,1,0,0,0.185430463,"sa3020354"
2024,"Caleb Farmer","WSN","A",24,21,75,90,12,7,2,1,2,6,4,12,0,20,3,0,0,2,1,0,0.16,"sa3020354"
2023,"Taishi Nakawake","CHW","A+",25,81,279,314,56,45,10,0,1,30,28,25,0,93,6,3,1,9,6,5,0.200716845,"sa3020355"
2023,"Matt Coutney","LAA","A",23,74,262,320,68,44,8,4,12,43,54,47,1,87,6,5,0,9,0,0,0.259541984,"sa3020413"
2023,"Matt Coutney","LAA","A+",23,47,173,192,47,35,8,1,3,16,17,11,1,66,6,2,0,3,0,1,0.2716763,"sa3020413"
2024,"Matt Coutney","LAA","A+",24,39,144,166,41,25,12,1,3,27,17,16,0,35,4,1,1,4,0,0,0.284722222,"sa3020413"
2023,"Max Wagner","BAL","AA",21,27,111,119,28,17,7,1,3,16,18,7,0,34,1,0,0,3,1,1,0.252252252,"sa3020415"
2023,"Max Wagner","BAL","A+",21,80,299,360,70,43,14,3,10,60,36,51,0,90,7,3,0,4,26,5,0.234113712,"sa3020415"
2023,"Jacob Reimer","NYM","A+",19,25,79,99,16,12,3,0,1,13,8,17,0,22,2,1,0,1,0,1,0.202531645,"sa3020416"
2023,"Jacob Reimer","NYM","A",19,75,250,311,70,54,10,0,6,48,37,44,0,61,14,3,0,11,3,1,0.28,"sa3020416"
2023,"Nick Morabito","NYM","CPX",20,30,111,135,36,28,5,2,1,22,18,20,0,22,3,1,0,2,11,1,0.324324324,"sa3020418"
2023,"Nick Morabito","NYM","A",20,27,98,120,28,22,4,1,1,14,7,14,0,27,6,1,0,2,10,3,0.285714285,"sa3020418"
2024,"Nick Morabito","NYM","A",21,24,78,101,31,26,2,2,1,14,10,18,0,18,4,0,0,1,11,4,0.397435897,"sa3020418"
2023,"John Garcia","HOU","A+",22,24,72,88,22,16,5,1,0,10,7,8,0,18,7,1,0,1,0,1,0.305555555,"sa3020419"
2024,"John Garcia","HOU","A+",23,30,115,133,30,21,6,2,1,20,13,12,0,39,5,1,0,4,3,1,0.260869565,"sa3020419"
2023,"John Garcia","HOU","A",22,73,237,294,47,31,12,0,4,34,26,36,0,74,19,2,0,8,8,5,0.198312236,"sa3020419"
2023,"Andy Garriola","CHC","A",23,103,382,416,86,51,23,0,12,43,60,19,0,82,11,3,1,9,11,3,0.22513089,"sa3020458"
2024,"Andy Garriola","CHC","A",24,37,143,160,33,14,10,1,8,23,32,10,1,59,2,5,0,0,6,0,0.23076923,"sa3020458"
2023,"Cole Young","SEA","A+",19,48,192,230,56,34,14,2,6,32,23,34,0,38,3,1,0,6,5,5,0.291666666,"sa3020459"
2023,"Cole Young","SEA","A",19,78,303,376,81,49,20,7,5,60,39,54,0,52,14,5,0,7,17,5,0.267326732,"sa3020459"
2024,"Cole Young","SEA","AA",20,36,150,175,39,26,9,0,4,24,21,19,0,26,2,2,1,0,8,4,0.26,"sa3020459"
2023,"Tommy Specht","TEX","A",19,61,222,257,49,37,10,1,1,25,18,32,0,69,2,1,0,5,6,2,0.22072072,"sa3020460"
2024,"Tommy Specht","TEX","A",20,29,95,110,17,14,3,0,0,15,10,9,0,32,4,2,0,0,2,0,0.178947368,"sa3020460"
2023,"Hector Osorio","TEX","DSL",18,48,157,223,46,36,8,1,1,42,29,49,0,26,9,8,0,0,17,4,0.29299363,"sa3020461"
2023,"Andrew Cossetti","MIN","A+",23,60,195,249,51,27,12,3,9,45,30,42,0,54,8,4,0,5,0,0,0.261538461,"sa3020493"
2023,"Andrew Cossetti","MIN","A",23,35,112,143,37,19,11,1,6,20,33,22,1,25,7,2,0,4,1,0,0.330357142,"sa3020493"
2024,"Andrew Cossetti","MIN","AA",24,34,133,153,35,20,9,1,5,19,22,16,0,48,3,1,0,4,1,0,0.263157894,"sa3020493"
2023,"Seth Stephenson","DET","A",22,99,368,437,102,73,17,8,4,84,36,37,0,89,24,4,4,2,62,13,0.277173913,"sa3020495"
2024,"Seth Stephenson","DET","A+",23,32,128,147,33,26,4,1,2,19,12,10,0,19,7,0,2,0,13,3,0.2578125,"sa3020495"
2023,"Jankel Ortiz","MIN","CPX",19,34,79,98,14,9,2,1,2,16,5,13,0,31,4,1,1,1,2,2,0.177215189,"sa3020496"
2023,"Austin Charles","KCR","A",19,69,261,296,60,36,18,3,3,29,31,22,1,73,3,7,3,3,12,3,0.229885057,"sa3020497"
2024,"Austin Charles","KCR","A",20,37,127,153,28,20,2,0,6,18,28,19,0,46,4,3,0,1,14,1,0.22047244,"sa3020497"
2023,"Xavier Isaac","TBR","A",19,90,312,376,83,51,16,3,13,58,56,56,1,80,4,4,0,2,10,0,0.266025641,"sa3020498"
2024,"Xavier Isaac","TBR","A+",20,37,134,153,36,20,8,0,8,30,38,17,0,42,1,1,0,0,8,0,0.268656716,"sa3020498"
2023,"Milo Rushford","KCR","CPX",19,32,111,136,37,23,8,3,3,32,21,20,0,30,3,2,0,1,9,1,0.333333333,"sa3020499"
2024,"Milo Rushford","KCR","A",20,24,75,93,8,3,3,2,0,10,8,15,0,23,2,1,0,2,4,1,0.106666666,"sa3020499"
2024,"Carter Young","BAL","A+",23,33,112,129,14,9,4,1,0,6,9,16,0,39,0,1,0,1,4,2,0.125,"sa3020534"
2023,"Carter Young","BAL","A",22,85,339,388,80,61,13,3,3,53,30,45,0,104,1,3,0,1,7,2,0.2359882,"sa3020534"
2023,"D'Andre Smith","NYM","A+",22,64,224,253,53,34,15,1,3,30,17,21,0,76,7,0,0,2,8,1,0.236607142,"sa3020536"
2023,"Dom Johnson","DET","A",22,58,207,245,56,40,9,3,4,32,33,29,0,64,5,4,0,4,14,3,0.2705314,"sa3020537"
2023,"Dom Johnson","DET","A+",22,39,121,143,15,10,4,0,1,16,6,16,0,52,5,0,1,0,4,2,0.123966942,"sa3020537"
2024,"Dom Johnson","DET","A+",23,21,79,85,16,15,1,0,0,6,4,6,0,15,0,0,0,1,5,0,0.202531645,"sa3020537"
2023,"Ke'Shun Collier","CHC","CPX",22,30,73,110,19,15,4,0,0,16,4,30,0,27,5,1,1,0,8,4,0.260273972,"sa3020538"
2023,"Kevin Parada","NYM","A+",21,87,340,382,90,54,21,4,11,44,42,30,0,96,10,2,0,5,1,2,0.264705882,"sa3020575"
2024,"Kevin Parada","NYM","AA",22,37,140,162,29,18,5,0,6,18,24,17,1,53,2,3,0,2,0,1,0.207142857,"sa3020575"
2023,"Giullianno Allende","KCR","CPX",19,25,84,101,19,14,4,0,1,21,16,14,0,32,2,1,0,0,10,2,0.226190476,"sa3020576"
2023,"Otto Kemp","PHI","A+",23,31,112,128,25,19,5,1,0,14,10,8,0,30,3,3,0,2,4,3,0.223214285,"sa3020577"
2024,"Otto Kemp","PHI","A+",24,28,103,121,32,23,5,3,1,18,13,12,0,18,4,2,0,1,7,2,0.310679611,"sa3020577"
2023,"Otto Kemp","PHI","A",23,78,263,330,66,42,12,5,7,57,43,49,1,79,13,5,0,2,17,4,0.25095057,"sa3020577"
2023,"Douglas Hodo III","BAL","A",22,34,106,134,27,19,6,2,0,16,12,24,0,42,3,1,0,1,6,3,0.254716981,"sa3020614"
2023,"Chandler Pollard","TEX","CPX",19,51,183,220,43,26,9,5,3,43,23,24,0,79,13,0,0,3,20,2,0.234972677,"sa3020615"
2024,"Chandler Pollard","TEX","A",20,31,96,104,21,19,2,0,0,17,9,5,0,33,2,1,0,0,14,0,0.21875,"sa3020615"
2024,"Joe Lampe","CLE","AA",23,29,95,109,22,13,8,0,1,11,10,11,0,26,3,0,0,0,2,0,0.231578947,"sa3020642"
2023,"Joe Lampe","CLE","A+",22,111,392,459,92,67,17,3,5,42,50,54,0,89,8,5,0,6,21,1,0.234693877,"sa3020642"
2023,"Alex Freeland","LAD","A+",21,106,392,461,94,66,17,2,9,58,57,60,2,131,5,4,0,5,31,8,0.239795918,"sa3020653"
2024,"Alex Freeland","LAD","A+",22,23,81,110,28,14,10,2,2,18,21,27,0,16,2,0,0,1,5,0,0.345679012,"sa3020653"
2024,"Michael Turner","CHW","AA",25,27,91,108,17,10,6,0,1,13,4,17,0,24,0,0,0,1,0,0,0.186813186,"sa3020658"
2023,"Michael Turner","CHW","A+",24,92,304,377,94,63,26,1,4,43,41,64,0,58,4,5,0,4,0,2,0.309210526,"sa3020658"
2023,"Druw Jones","ARI","A",19,29,111,131,28,22,3,1,2,19,9,20,0,34,0,0,0,3,6,2,0.252252252,"sa3020676"
2024,"Druw Jones","ARI","A",20,35,124,147,34,23,8,1,2,17,21,18,0,49,2,2,1,1,2,3,0.274193548,"sa3020676"
2023,"Brando Mayea","NYY","DSL",17,38,145,170,40,29,7,1,3,27,18,22,1,27,3,0,0,1,22,7,0.275862068,"sa3020679"
2023,"Enmanuel Bonilla","TOR","DSL",17,50,189,226,58,44,8,3,3,41,22,27,0,55,7,3,0,2,5,5,0.306878306,"sa3020684"
2024,"Colby Thomas","OAK","AA",23,40,166,180,46,23,10,1,12,24,36,8,0,36,4,2,0,2,10,1,0.277108433,"sa3020713"
2023,"Colby Thomas","OAK","A+",22,54,217,237,63,36,15,2,10,38,33,11,0,70,4,2,1,5,11,2,0.29032258,"sa3020713"
2023,"Colby Thomas","OAK","A",22,72,290,327,82,46,24,4,8,49,49,26,0,76,11,0,0,3,14,4,0.28275862,"sa3020713"
2024,"Brett Squires","KCR","A+",24,39,144,167,41,27,7,0,7,23,24,22,1,43,0,1,0,4,10,4,0.284722222,"sa3020714"
2023,"Brett Squires","KCR","A",23,122,419,511,110,72,21,2,15,65,69,66,0,146,17,5,1,3,32,8,0.262529832,"sa3020714"
2023,"Andrew Pintar","ARI","A+",22,37,141,157,34,24,7,1,2,17,14,11,0,36,2,3,0,4,4,6,0.241134751,"sa3020715"
2024,"Andrew Pintar","ARI","A+",23,40,153,181,44,28,6,3,7,27,22,28,0,35,0,0,0,2,14,1,0.287581699,"sa3020715"
2023,"Maddux Houghton","MIN","A",24,99,273,326,59,37,14,4,4,47,36,45,0,96,4,4,0,2,24,2,0.216117216,"sa3020716"
2024,"Maddux Houghton","MIN","A",25,36,119,139,35,24,9,1,1,24,20,16,0,38,2,2,0,0,8,2,0.294117647,"sa3020716"
2023,"Geisel Cepeda","TEX","A+",25,97,355,397,95,79,10,1,5,42,41,34,0,43,7,1,0,12,8,7,0.267605633,"sa3020717"
2024,"Geisel Cepeda","TEX","AA",26,24,80,89,16,11,4,0,1,13,7,6,0,9,2,0,1,3,4,0,0.2,"sa3020717"
2023,"Gabriel Rincones Jr.","PHI","A+",22,72,281,319,67,38,18,1,10,50,39,33,0,79,4,1,0,5,8,3,0.238434163,"sa3020758"
2023,"Gabriel Rincones Jr.","PHI","A",22,48,178,214,47,27,13,2,5,31,21,28,0,55,8,0,0,1,24,3,0.264044943,"sa3020758"
2024,"Tyresse Turner","CLE","A+",24,25,76,94,18,14,2,0,2,16,9,15,0,21,2,0,1,1,8,0,0.236842105,"sa3020759"
2023,"Tyresse Turner","CLE","A",23,52,176,209,41,35,3,1,2,36,21,24,0,62,6,1,2,0,26,4,0.232954545,"sa3020759"
2023,"Pres Cavenaugh","CLE","A",22,66,220,266,50,33,10,3,4,32,19,37,0,60,7,2,0,0,15,2,0.227272727,"sa3020760"
2023,"Marc Filia","CLE","A",22,68,195,257,31,17,6,2,6,41,24,45,0,75,12,5,0,5,6,1,0.158974358,"sa3020761"
2023,"Jack Pineda","KCR","A+",23,62,242,288,55,38,15,0,2,42,15,41,0,74,2,0,3,3,16,3,0.227272727,"sa3020762"
2024,"Jack Pineda","KCR","A+",24,37,128,153,34,23,7,1,3,19,18,20,0,38,2,1,2,1,7,2,0.265625,"sa3020762"
2023,"Nate Furman","CLE","A+",21,68,225,266,51,43,7,1,0,31,20,30,0,35,9,1,1,6,10,2,0.226666666,"sa3020763"
2024,"Nate Furman","CLE","A+",22,31,131,145,47,38,2,0,7,29,25,11,0,25,3,0,0,0,6,2,0.358778625,"sa3020763"
2023,"Nate Furman","CLE","A",21,40,128,175,42,37,4,1,0,43,12,35,0,19,7,3,0,2,27,3,0.328125,"sa3020763"
2024,"Guy Lipscomb","CLE","A+",23,30,104,124,37,29,5,1,2,21,16,18,1,12,1,1,0,1,12,3,0.35576923,"sa3020764"
2023,"Guy Lipscomb","CLE","A",22,75,262,321,69,52,12,4,1,47,45,53,0,56,2,4,0,3,48,7,0.263358778,"sa3020764"
2023,"Erik Stock","SEA","A+",24,42,131,152,26,20,5,1,0,20,5,18,0,32,2,1,0,4,10,1,0.198473282,"sa3020824"
2023,"Angel Zarate","CLE","A",23,68,261,307,68,53,11,2,2,40,50,34,0,57,7,5,0,4,16,3,0.260536398,"sa3020825"
2023,"Andrew Fernandez","MIA","A",24,26,80,91,14,13,1,0,0,6,8,7,0,24,1,3,0,4,0,0,0.175,"sa3020870"
2023,"Ethan Salas","SDP","A",17,48,191,220,51,29,11,2,9,35,35,24,0,57,2,3,0,3,5,2,0.267015706,"sa3020881"
2024,"Ethan Salas","SDP","A+",18,36,132,158,28,18,8,1,1,15,14,23,0,39,1,2,0,0,5,1,0.212121212,"sa3020881"
2023,"Luis Guanipa","ATL","DSL",17,46,172,208,41,25,11,1,4,34,17,23,0,42,11,2,0,3,20,6,0.238372093,"sa3020884"
2023,"David Avitia","CHC","A",24,28,84,98,16,11,4,0,1,13,9,8,0,34,3,2,1,0,0,1,0.19047619,"sa3020939"
2024,"Turner Hill","SFG","A+",25,24,91,102,20,12,4,1,3,15,15,11,0,13,0,0,0,0,6,2,0.219780219,"sa3020943"
2023,"Turner Hill","SFG","A",24,74,300,347,86,64,19,3,0,51,30,37,0,31,6,2,2,3,27,9,0.286666666,"sa3020943"
2023,"Archer Brookman","DET","A",24,22,64,88,13,9,2,1,1,9,12,21,0,20,2,1,0,4,0,0,0.203125,"sa3020950"
2023,"Shawn Ross","PIT","A+",23,55,182,216,37,17,6,0,14,37,33,33,1,88,0,1,0,2,0,1,0.203296703,"sa3020951"
2024,"Shawn Ross","PIT","A+",24,28,81,108,11,1,4,0,6,15,14,21,0,41,5,0,1,1,2,0,0.135802469,"sa3020951"
2023,"Josiah Sightler","PIT","A+",23,36,142,157,33,25,1,0,7,20,27,12,0,45,1,2,0,3,2,0,0.232394366,"sa3021047"
2024,"Josiah Sightler","PIT","A+",24,26,86,101,12,7,3,0,2,11,9,10,0,43,4,1,0,0,0,0,0.139534883,"sa3021047"
2023,"Josiah Sightler","PIT","A",23,18,64,80,33,21,6,0,6,15,24,9,1,9,3,4,0,1,0,0,0.515625,"sa3021047"
2024,"Jason Hinchman","COL","A",24,26,85,107,26,17,6,2,1,16,15,16,0,27,3,3,0,3,2,0,0.305882352,"sa3021048"
2023,"Jason Hinchman","COL","CPX",23,51,159,195,48,27,16,2,3,38,25,29,0,47,6,1,0,1,6,2,0.301886792,"sa3021048"
2023,"Jhosmmel Zue","KCR","DSL",19,40,134,163,33,16,8,3,6,23,26,23,1,49,4,2,0,3,8,2,0.246268656,"sa3021049"
2023,"Demetrio Crisantes","ARI","CPX",18,29,101,115,35,26,7,1,1,24,14,11,0,21,2,1,0,0,2,2,0.346534653,"sa3021051"
2023,"Nehomar Caldera","SFG","DSL",17,32,103,125,19,13,6,0,0,12,10,15,0,30,7,0,0,1,1,0,0.184466019,"sa3021052"
2023,"Chase DeLauter","CLE","A+",21,42,164,176,60,38,18,0,4,24,31,10,1,22,1,1,0,3,3,3,0.365853658,"sa3021053"
2023,"Kevin Dume","OAK","DSL",18,39,122,159,24,17,5,0,2,16,19,36,1,49,1,0,0,1,0,0,0.196721311,"sa3021054"
2023,"Luis Rodriguez","LAA","CPX",18,29,73,92,19,11,5,1,2,20,13,10,0,21,2,3,4,2,5,0,0.260273972,"sa3021055"
2023,"Jesus Gamez","TEX","DSL",20,34,126,143,38,25,8,0,5,22,21,9,0,42,4,4,0,0,11,6,0.301587301,"sa3021056"
2023,"Antonis Macias","TEX","DSL",18,38,142,171,44,34,10,0,0,24,12,20,0,37,9,0,0,2,9,8,0.309859154,"sa3021057"
2023,"Ramon Moreno","MIL","DSL",18,39,122,158,26,16,6,2,2,25,20,32,0,55,3,1,0,2,14,3,0.213114754,"sa3021058"
2023,"Nick Gile","COL","CPX",24,37,112,136,25,11,7,2,5,26,22,19,0,37,4,1,0,3,2,0,0.223214285,"sa3021059"
2023,"Xavier Guillen","TBR","DSL",18,36,138,159,39,29,4,5,1,24,17,17,1,41,3,1,0,1,12,5,0.282608695,"sa3021060"
2023,"Pedro Catuy","ARI","DSL",17,48,170,192,49,33,10,2,4,30,24,15,0,33,5,1,1,2,18,2,0.288235294,"sa3021061"
2023,"Yael Romero","CIN","DSL",17,33,92,131,25,17,7,0,1,22,22,35,0,29,3,1,0,2,1,0,0.27173913,"sa3021062"
2023,"Luis Escudero","NYY","DSL",17,31,101,133,25,17,4,2,2,21,27,27,0,25,4,1,0,2,4,3,0.247524752,"sa3021063"
2023,"Yannic Walther","MIL","DSL",19,32,102,132,24,19,4,0,1,12,12,26,0,37,2,2,0,2,0,1,0.235294117,"sa3021064"
2024,"Alfredo Duno","CIN","A",18,32,116,139,31,20,7,1,3,18,16,18,0,40,2,3,0,0,2,0,0.267241379,"sa3021066"
2023,"Alfredo Duno","CIN","DSL",17,45,152,195,46,30,9,1,6,36,41,38,1,41,4,1,0,3,6,0,0.302631578,"sa3021066"
2023,"Joendry Vargas","LAD","DSL",17,48,174,208,57,37,12,1,7,47,31,30,0,31,1,3,0,4,19,5,0.327586206,"sa3021067"
2023,"Derniche Valdez","CHC","DSL",17,35,107,125,25,13,4,2,6,17,20,15,0,51,1,2,0,1,4,4,0.233644859,"sa3021068"
2023,"Sebastian Walcott","TEX","CPX",17,35,143,157,39,20,9,3,7,26,19,10,0,51,2,2,0,1,9,5,0.272727272,"sa3021069"
2024,"Sebastian Walcott","TEX","A+",18,38,126,154,23,14,5,1,3,19,6,27,0,43,1,0,0,2,6,0,0.182539682,"sa3021069"
